,groundOuts_sp,airOuts_sp,runs_sp,doubles_sp,triples_sp,homeRuns_sp,strikeOuts_sp,baseOnBalls_sp,hits_sp,hitByPitch_sp,groundIntoDoublePlay_sp,earnedRuns_sp,wildPitches_sp,totalBases_sp,avg_sp,atBats_sp,obp_sp,slg_sp,ops_sp,era_sp,whip_sp,strikePercentage_sp,groundOutsToAirouts_sp,pitchesPerInning_sp,strikeoutWalkRatio_sp,strikeoutsPer9Inn_sp,walksPer9Inn_sp,hitsPer9Inn_sp,runsScoredPer9_sp,homeRunsPer9_sp,groundOuts,airOuts,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,hitByPitch,groundIntoDoublePlay,totalBases,rbi,leftOnBase,sacBunts,sacFlies,avg,obp,slg,ops,plateAppearances,babip,groundOuts_rp,airOuts_rp,runs_rp,doubles_rp,triples_rp,homeRuns_rp,strikeOuts_rp,baseOnBalls_rp,hits_rp,hitByPitch_rp,groundIntoDoublePlay_rp,earnedRuns_rp,wildPitches_rp,totalBases_rp,avg_rp,atBats_rp,obp_rp,slg_rp,ops_rp,stolenBasePercentage_rp,era_rp,whip_rp,strikePercentage_rp,groundOutsToAirouts_rp,pitchesPerInning_rp,strikeoutWalkRatio_rp,strikeoutsPer9Inn_rp,walksPer9Inn_rp,hitsPer9Inn_rp,runsScoredPer9_rp,homeRunsPer9_rp,venue,score
434,0.2631578947368421,0.22982456140350876,0.11228070175438597,0.042105263157894736,0.007017543859649123,0.031578947368421054,0.17017543859649123,0.1,0.22280701754385965,0.014035087719298246,0.02280701754385965,0.1,0.0035087719298245615,0.3736842105263158,0.253,502.0,0.337,0.424,0.761,3.88,1.39,0.6,1.15,17.09,1.7,6.6,3.88,8.64,4.35,1.22,0.22684157416750758,0.25751765893037337,0.04682139253279516,0.004036326942482341,0.027043390514631685,0.20322906155398587,0.08597376387487386,0.21372351160443995,0.012108980827447022,0.020787083753784057,0.34974772956609484,0.10817356205852674,0.17901109989909184,0.0022199798183652874,0.007669021190716448,0.24,0.313,0.392,0.705,4955.0,0.279,0.24153166421207659,0.21747668139420717,0.11143838978890526,0.042709867452135494,0.0039273441335297005,0.025527736867943053,0.22827687776141384,0.09278350515463918,0.20029455081001474,0.01914580265095729,0.012763868433971527,0.09474717722140402,0.009327442317133039,0.3274423171330388,0.228,1788.0,0.313,0.373,0.686,0.811,3.67,1.26,0.64,1.11,16.96,2.46,8.84,3.59,7.76,4.32,0.99,Rogers Centre,4.0
435,0.19873817034700317,0.2823343848580442,0.12302839116719243,0.056782334384858045,0.00473186119873817,0.031545741324921134,0.222397476340694,0.06782334384858044,0.22397476340694006,0.0031545741324921135,0.012618296529968454,0.10883280757097792,0.0015772870662460567,0.38485804416403785,0.242,586.0,0.295,0.416,0.711,4.1,1.22,0.66,0.7,16.46,3.28,8.39,2.56,8.44,4.64,1.19,0.22631888605608944,0.2322023926260051,0.03922337713277113,0.0029417532849578347,0.040400078446754265,0.20670719748970387,0.10727593645812905,0.21906256128652676,0.007844675426554227,0.02216120808001569,0.3853696803294764,0.12767209256717002,0.18297705432437733,0.002353402627966268,0.010001961168856639,0.251,0.335,0.442,0.777,5099.0,0.281,0.2259371833839919,0.24721377912867273,0.135258358662614,0.047619047619047616,0.0010131712259371835,0.03951367781155015,0.20516717325227962,0.09371833839918946,0.21783181357649442,0.00911854103343465,0.0182370820668693,0.12411347517730496,0.008105369807497468,0.3860182370820669,0.247,1740.0,0.322,0.438,0.76,0.864,4.82,1.35,0.63,0.91,16.57,2.19,7.98,3.64,8.47,5.26,1.54,Rogers Centre,6.0
436,0.24921135646687698,0.2555205047318612,0.11198738170347003,0.04574132492113565,0.00473186119873817,0.03943217665615142,0.20504731861198738,0.05993690851735016,0.22555205047318613,0.00473186119873817,0.022082018927444796,0.10410094637223975,0.00473186119873817,0.3990536277602524,0.242,590.0,0.291,0.429,0.72,3.8,1.16,0.66,0.98,16.18,3.42,7.48,2.19,8.23,4.09,1.44,0.2,0.2513888888888889,0.047619047619047616,0.003968253968253968,0.035515873015873015,0.21865079365079365,0.09603174603174604,0.2224206349206349,0.010515873015873017,0.015277777777777777,0.38452380952380955,0.125,0.18531746031746033,0.0017857142857142857,0.00753968253968254,0.252,0.33,0.435,0.765,5040.0,0.294,0.22859970311726868,0.24492825333993073,0.11974270163285503,0.03711034141514102,0.004453240969816922,0.026719445818901535,0.2102919346857991,0.07966353290450272,0.22859970311726868,0.007422068283028204,0.02078179119247897,0.10687778327560614,0.011875309252845126,0.35477486392874813,0.253,1825.0,0.316,0.393,0.709,0.862,4.1,1.31,0.65,0.93,16.41,2.64,8.07,3.06,8.77,4.59,1.03,Dodger Stadium,0.0
437,0.1794871794871795,0.3333333333333333,0.08205128205128205,0.02564102564102564,0.010256410256410256,0.046153846153846156,0.22564102564102564,0.06153846153846154,0.18461538461538463,0.015384615384615385,0.005128205128205128,0.08205128205128205,0.0,0.36923076923076925,0.201,179.0,0.262,0.402,0.664,3.0,1.0,0.62,0.54,16.02,3.67,8.25,2.25,6.75,3.0,1.69,0.2496930004093328,0.23986901350798198,0.04543593941874744,0.003274662300450266,0.022308636921817438,0.19995906672124436,0.07756856324191568,0.21940237413016783,0.013098649201801064,0.01903397462136717,0.3383135489152681,0.1076545231273025,0.16803110929185427,0.004297994269340974,0.0071633237822349575,0.244,0.312,0.377,0.689,4886.0,0.289,0.20461095100864554,0.2622478386167147,0.10951008645533142,0.03554274735830932,0.002881844380403458,0.03170028818443804,0.23246878001921228,0.08549471661863593,0.1978866474543708,0.01585014409221902,0.014889529298751201,0.09558117195004803,0.006243996157540826,0.33429394812680113,0.224,1842.0,0.302,0.378,0.68,0.694,3.57,1.18,0.65,0.78,16.04,2.72,8.68,3.19,7.39,4.09,1.18,Dodger Stadium,2.0
438,0.2125984251968504,0.25984251968503935,0.1732283464566929,0.06299212598425197,0.0,0.023622047244094488,0.13385826771653545,0.08661417322834646,0.29133858267716534,0.015748031496062992,0.03937007874015748,0.14960629921259844,0.007874015748031496,0.4251968503937008,0.327,113.0,0.394,0.478,0.872,6.18,1.73,0.64,0.82,18.11,1.55,5.53,3.58,12.04,7.16,0.98,0.21137206427688504,0.2391841779975278,0.038318912237330034,0.0030902348578491965,0.032756489493201486,0.24701277297074578,0.08632056036258756,0.20642768850432633,0.009682735887927483,0.01792336217552534,0.34919653893695923,0.10280181293778327,0.176967449526164,0.0030902348578491965,0.006180469715698393,0.231,0.303,0.39,0.693,4854.0,0.28,0.24973821989528797,0.2350785340314136,0.10785340314136126,0.03821989528795811,0.0031413612565445027,0.025130890052356022,0.21151832460732983,0.07801047120418848,0.21832460732984293,0.007329842931937173,0.022513089005235604,0.09633507853403141,0.0062827225130890054,0.3382198952879581,0.243,1716.0,0.305,0.376,0.681,0.879,3.62,1.24,0.65,1.06,15.71,2.71,7.94,2.93,8.2,4.05,0.94,Oakland Coliseum,6.0
439,0.28365384615384615,0.24519230769230768,0.1201923076923077,0.052884615384615384,0.0,0.038461538461538464,0.18269230769230768,0.0673076923076923,0.21634615384615385,0.004807692307692308,0.02403846153846154,0.1201923076923077,0.0,0.38461538461538464,0.233,193.0,0.288,0.415,0.703,4.41,1.16,0.62,1.16,15.76,2.71,6.71,2.47,7.94,4.41,1.41,0.21584920956627482,0.25678962302391567,0.039319010944466964,0.0030401297122010537,0.027361167409809484,0.21706526145115526,0.07721929468990676,0.22132144304823673,0.010133765707336847,0.013781921361978111,0.34880421564653424,0.1031617349006891,0.1876773408998784,0.0032428050263477908,0.0074989866234292666,0.246,0.31,0.387,0.697,4934.0,0.292,0.22372372372372373,0.22072072072072071,0.1066066066066066,0.047547547547547545,0.0025025025025025025,0.021521521521521522,0.23973973973973975,0.0980980980980981,0.1986986986986987,0.01901901901901902,0.024524524524524523,0.09509509509509509,0.011511511511511512,0.3158158158158158,0.228,1742.0,0.317,0.362,0.679,0.66,3.59,1.25,0.64,1.01,16.13,2.44,9.06,3.71,7.51,4.03,0.81,Oakland Coliseum,3.0
440,0.2109375,0.203125,0.125,0.0546875,0.0078125,0.015625,0.25,0.078125,0.2421875,0.015625,0.0078125,0.1015625,0.0234375,0.359375,0.27,115.0,0.339,0.4,0.739,4.18,1.46,0.64,1.04,18.54,3.2,10.29,3.21,9.96,5.14,0.64,0.22818791946308725,0.23943939992104224,0.043821555467824715,0.006514015001973944,0.03158310303987367,0.1987761547572049,0.08961705487564153,0.22996446900908013,0.013028030003947888,0.01796288985392815,0.38156336360047377,0.13185945519147257,0.17686537702329252,0.005132254243979471,0.010461902881958153,0.261,0.335,0.433,0.768,5066.0,0.3,0.20081549439347604,0.24057084607543322,0.10805300713557595,0.03924566768603466,0.0045871559633027525,0.023445463812436288,0.24413863404689093,0.09938837920489296,0.20081549439347604,0.0127420998980632,0.01580020387359837,0.09683995922528033,0.010193679918450561,0.3195718654434251,0.228,1726.0,0.314,0.363,0.677,0.85,3.71,1.28,0.63,0.83,16.66,2.46,9.34,3.8,7.69,4.14,0.9,Chase Field,3.0
441,0.23817292006525284,0.24796084828711257,0.11745513866231648,0.03588907014681892,0.009787928221859706,0.02936378466557912,0.2267536704730832,0.05057096247960848,0.2300163132137031,0.004893964110929853,0.024469820554649267,0.11092985318107668,0.0016313213703099511,0.3735725938009788,0.246,574.0,0.286,0.399,0.685,4.08,1.15,0.68,0.96,14.71,4.48,8.34,1.86,8.46,4.32,1.08,0.20652830949022769,0.2548861575659883,0.04311908120088656,0.0048357848075760625,0.02841023574450937,0.22607293975418094,0.08825307273826315,0.21176707636510175,0.012290953052589159,0.012895426153536168,0.34978843441466856,0.10981261333870643,0.18154342131775136,0.0028208744710860366,0.006649204110417087,0.238,0.313,0.393,0.706,4963.0,0.286,0.23767441860465116,0.23116279069767443,0.11581395348837209,0.04883720930232558,0.005581395348837209,0.02558139534883721,0.20511627906976745,0.09069767441860466,0.22279069767441861,0.012558139534883722,0.01953488372093023,0.1055813953488372,0.011162790697674419,0.35953488372093023,0.252,1904.0,0.327,0.406,0.733,0.881,4.09,1.35,0.64,1.03,16.46,2.26,7.94,3.51,8.62,4.48,0.99,Chase Field,5.0
442,0.18088737201365188,0.31569965870307165,0.10238907849829351,0.04778156996587031,0.0017064846416382253,0.042662116040955635,0.1945392491467577,0.08873720136518772,0.2167235494880546,0.0034129692832764505,0.010238907849829351,0.09726962457337884,0.008532423208191127,0.39590443686006827,0.24,529.0,0.309,0.439,0.748,3.72,1.3,0.64,0.57,16.91,2.19,7.43,3.39,8.28,3.91,1.63,0.18910059414054498,0.231919688588404,0.03564843269821758,0.002458512599877074,0.029911903298504405,0.2765826674861709,0.09301372669534931,0.19053472649047326,0.01843884449907806,0.017619340299119032,0.3208358942839582,0.10120876869493955,0.17926654374103668,0.0018438844499078057,0.0036877688998156115,0.216,0.303,0.364,0.667,4881.0,0.277,0.18842051802945659,0.2646013204672423,0.10462163534789233,0.04875571356018284,0.0025393600812595226,0.02590147282884713,0.2463179278821737,0.08125952260030472,0.20771965464702896,0.011681056373793804,0.017267648552564754,0.09547993905535805,0.009141696292534281,0.33925850685627224,0.231,1770.0,0.301,0.377,0.678,0.824,3.6,1.21,0.65,0.71,16.38,3.03,9.29,3.07,7.84,3.95,0.98,T-Mobile Park,5.0
443,0.19830508474576272,0.3050847457627119,0.09661016949152543,0.03898305084745763,0.001694915254237288,0.03220338983050847,0.2423728813559322,0.05593220338983051,0.19491525423728814,0.003389830508474576,0.00847457627118644,0.09152542372881356,0.003389830508474576,0.3338983050847458,0.208,553.0,0.254,0.356,0.61,3.23,0.98,0.66,0.65,15.11,4.33,8.54,1.97,6.87,3.4,1.13,0.21438938420070497,0.2355380468588016,0.04540742276591333,0.004768816089570807,0.03172299398714493,0.24694173750777523,0.0814845531826664,0.2067178104913954,0.0147211279286751,0.0136844287787684,0.35683184739788515,0.11465892597968069,0.1619324072154261,0.003110097449720091,0.0074642338793282186,0.231,0.304,0.4,0.704,4823.0,0.281,0.20108695652173914,0.2433574879227053,0.11473429951690821,0.03804347826086957,0.006038647342995169,0.030193236714975844,0.2536231884057971,0.09359903381642512,0.19504830917874397,0.013285024154589372,0.01570048309178744,0.10265700483091787,0.009057971014492754,0.3357487922705314,0.221,1463.0,0.303,0.38,0.683,0.729,3.86,1.21,0.64,0.83,16.44,2.71,9.53,3.52,7.33,4.31,1.13,T-Mobile Park,1.0
444,0.24368231046931407,0.22202166064981949,0.14981949458483754,0.04332129963898917,0.0036101083032490976,0.030685920577617327,0.1967509025270758,0.0740072202166065,0.2545126353790614,0.009025270758122744,0.02707581227436823,0.1263537906137184,0.0036101083032490976,0.3971119133574007,0.28,504.0,0.338,0.437,0.775,4.95,1.43,0.64,1.1,16.12,2.66,7.7,2.9,9.97,5.87,1.2,0.21733067729083666,0.23764940239043825,0.0450199203187251,0.0041832669322709164,0.031075697211155377,0.21792828685258964,0.0850597609561753,0.23187250996015937,0.009760956175298804,0.01693227091633466,0.3784860557768924,0.12171314741035856,0.18446215139442232,0.0013944223107569722,0.007171314741035857,0.259,0.327,0.422,0.749,5020.0,0.307,0.23299632352941177,0.22012867647058823,0.14981617647058823,0.043198529411764705,0.0055147058823529415,0.030330882352941176,0.18612132352941177,0.09972426470588236,0.2509191176470588,0.009650735294117647,0.0234375,0.13878676470588236,0.014705882352941176,0.3961397058823529,0.286,1907.0,0.362,0.452,0.814,0.795,5.6,1.57,0.63,1.06,17.46,1.87,7.51,4.02,10.12,6.04,1.22,Citizens Bank Park,7.0
445,0.33278418451400327,0.1696869851729819,0.10378912685337727,0.042833607907743,0.0032948929159802307,0.009884678747940691,0.19110378912685339,0.057660626029654036,0.2487644151565074,0.0,0.02800658978583196,0.09390444810543658,0.009884678747940691,0.32784184514003295,0.265,569.0,0.307,0.35,0.657,3.51,1.27,0.67,1.96,15.19,3.31,7.13,2.15,9.29,3.87,0.37,0.21386580174336103,0.2191364281370363,0.04621933914453679,0.003851611595378066,0.028583012365700385,0.262315021285222,0.0754105007095074,0.21933914453679304,0.009122237989053315,0.021285221974457733,0.3590107439691871,0.10804784107034258,0.17311980539225624,0.003243462396107845,0.007297790391242651,0.243,0.305,0.397,0.702,4933.0,0.307,0.19889807162534434,0.23140495867768596,0.11735537190082644,0.04352617079889807,0.0027548209366391185,0.02809917355371901,0.25895316804407714,0.0837465564738292,0.2115702479338843,0.015426997245179064,0.012672176308539946,0.10413223140495868,0.013774104683195593,0.34490358126721765,0.237,1618.0,0.311,0.387,0.698,0.848,4.0,1.26,0.64,0.86,17.04,3.09,9.95,3.22,8.13,4.51,1.08,Citizens Bank Park,6.0
446,0.17689530685920576,0.22743682310469315,0.1624548736462094,0.05054151624548736,0.0036101083032490976,0.036101083032490974,0.2527075812274368,0.09747292418772563,0.23826714801444043,0.007220216606498195,0.021660649819494584,0.1552346570397112,0.010830324909747292,0.4043321299638989,0.269,245.0,0.343,0.457,0.8,6.14,1.48,0.65,0.78,17.48,2.59,10.0,3.86,9.43,6.43,1.43,0.21370143149284254,0.23517382413087934,0.043353783231083846,0.003067484662576687,0.02474437627811861,0.24560327198364007,0.08568507157464213,0.2051124744376278,0.013905930470347648,0.015541922290388548,0.32883435582822085,0.09591002044989776,0.18343558282208589,0.002044989775051125,0.005521472392638037,0.23,0.306,0.369,0.675,4890.0,0.288,0.20919881305637983,0.2596439169139466,0.1221562809099901,0.03857566765578635,0.002967359050445104,0.03016815034619189,0.2195845697329377,0.10633036597428289,0.18892185954500496,0.016320474777448073,0.02225519287833828,0.1102868447082097,0.011869436201780416,0.3239366963402572,0.218,1753.0,0.313,0.374,0.687,0.797,4.18,1.24,0.63,0.81,16.46,2.07,8.33,4.03,7.17,4.63,1.14,Tropicana Field,4.0
447,0.1851179673321234,0.2849364791288566,0.11070780399274047,0.045372050816696916,0.0018148820326678765,0.036297640653357534,0.21052631578947367,0.047186932849364795,0.2613430127041742,0.009074410163339383,0.019963702359346643,0.10163339382940109,0.0,0.4192377495462795,0.278,518.0,0.319,0.446,0.765,3.89,1.31,0.68,0.65,15.98,4.46,8.05,1.8,9.99,4.23,1.39,0.22410936205468102,0.24026512013256007,0.03997514498757249,0.002692626346313173,0.026512013256006627,0.2323943661971831,0.08036454018227009,0.207953603976802,0.014291632145816073,0.01946975973487987,0.3328500414250207,0.0996271748135874,0.17087821043910523,0.0022783761391880694,0.006420878210439105,0.232,0.303,0.371,0.674,4828.0,0.282,0.21650943396226416,0.2518867924528302,0.11367924528301887,0.03207547169811321,0.0037735849056603774,0.03207547169811321,0.23160377358490566,0.08443396226415094,0.19952830188679246,0.01509433962264151,0.013679245283018868,0.1,0.005660377358490566,0.33537735849056605,0.224,1887.0,0.3,0.377,0.677,0.883,3.77,1.19,0.65,0.86,16.07,2.74,8.73,3.18,7.52,4.28,1.21,Tropicana Field,5.0
448,0.2254335260115607,0.279383429672447,0.1001926782273603,0.036608863198458574,0.007707129094412331,0.04046242774566474,0.19653179190751446,0.0789980732177264,0.2119460500963391,0.007707129094412331,0.019267822736030827,0.09826589595375723,0.0038535645472061657,0.3853564547206166,0.233,473.0,0.299,0.423,0.722,3.62,1.19,0.65,0.81,15.69,2.49,7.25,2.91,7.82,3.69,1.49,0.20355029585798817,0.2195266272189349,0.05187376725838264,0.005522682445759369,0.03274161735700197,0.2512820512820513,0.08086785009861933,0.23333333333333334,0.011045364891518738,0.015779092702169626,0.39447731755424065,0.12149901380670611,0.1834319526627219,0.001183431952662722,0.00650887573964497,0.259,0.326,0.438,0.764,5070.0,0.322,0.2291358024691358,0.2345679012345679,0.08592592592592592,0.045925925925925926,0.0024691358024691358,0.02123456790123457,0.25925925925925924,0.08493827160493828,0.18024691358024691,0.011358024691358024,0.02074074074074074,0.07654320987654321,0.008395061728395062,0.2948148148148148,0.203,1802.0,0.278,0.331,0.609,0.826,2.77,1.06,0.65,0.98,16.02,3.05,9.37,3.07,6.51,3.11,0.77,Fenway Park,2.0
449,0.3067669172932331,0.1849624060150376,0.10526315789473684,0.03609022556390978,0.0,0.015037593984962405,0.20601503759398496,0.06616541353383458,0.21503759398496242,0.019548872180451128,0.022556390977443608,0.08571428571428572,0.0030075187969924814,0.2962406015037594,0.237,603.0,0.301,0.327,0.628,3.23,1.18,0.66,1.66,15.37,3.11,7.77,2.5,8.11,3.97,0.57,0.22971311475409836,0.2659836065573771,0.041188524590163936,0.003278688524590164,0.030942622950819672,0.19631147540983607,0.08012295081967213,0.21168032786885246,0.015778688524590165,0.019672131147540985,0.35225409836065574,0.11536885245901639,0.16352459016393442,0.0028688524590163933,0.007581967213114754,0.237,0.309,0.394,0.703,4880.0,0.268,0.21292083712465878,0.24886260236578708,0.13694267515923567,0.04322111010009099,0.00272975432211101,0.030482256596906277,0.2183803457688808,0.07552320291173795,0.2338489535941765,0.010009099181073703,0.010464058234758872,0.11373976342129208,0.013193812556869881,0.3739763421292084,0.26,1977.0,0.321,0.416,0.737,0.808,4.46,1.35,0.66,0.86,16.35,2.89,8.57,2.96,9.17,5.37,1.2,Fenway Park,0.0
450,0.22203672787979967,0.27879799666110183,0.1419031719532554,0.04006677796327212,0.005008347245409015,0.04006677796327212,0.17028380634390652,0.08013355592654424,0.2387312186978297,0.01001669449081803,0.02003338898163606,0.1335559265442404,0.00667779632721202,0.4090150250417362,0.267,536.0,0.33,0.457,0.787,5.18,1.37,0.64,0.8,16.61,2.13,6.6,3.11,9.26,5.5,1.55,0.21370143149284254,0.23517382413087934,0.043353783231083846,0.003067484662576687,0.02474437627811861,0.24560327198364007,0.08568507157464213,0.2051124744376278,0.013905930470347648,0.015541922290388548,0.32883435582822085,0.09591002044989776,0.18343558282208589,0.002044989775051125,0.005521472392638037,0.23,0.306,0.369,0.675,4890.0,0.288,0.20919881305637983,0.2596439169139466,0.1221562809099901,0.03857566765578635,0.002967359050445104,0.03016815034619189,0.2195845697329377,0.10633036597428289,0.18892185954500496,0.016320474777448073,0.02225519287833828,0.1102868447082097,0.011869436201780416,0.3239366963402572,0.218,1753.0,0.313,0.374,0.687,0.797,4.18,1.24,0.63,0.81,16.46,2.07,8.33,4.03,7.17,4.63,1.14,Tropicana Field,2.0
451,0.18823529411764706,0.27058823529411763,0.11058823529411765,0.03294117647058824,0.004705882352941176,0.03294117647058824,0.25882352941176473,0.08,0.18588235294117647,0.01647058823529412,0.01411764705882353,0.0988235294117647,0.009411764705882352,0.3270588235294118,0.207,382.0,0.282,0.364,0.646,3.61,1.08,0.63,0.7,16.23,3.24,9.46,2.92,6.79,4.04,1.2,0.22410936205468102,0.24026512013256007,0.03997514498757249,0.002692626346313173,0.026512013256006627,0.2323943661971831,0.08036454018227009,0.207953603976802,0.014291632145816073,0.01946975973487987,0.3328500414250207,0.0996271748135874,0.17087821043910523,0.0022783761391880694,0.006420878210439105,0.232,0.303,0.371,0.674,4828.0,0.282,0.21650943396226416,0.2518867924528302,0.11367924528301887,0.03207547169811321,0.0037735849056603774,0.03207547169811321,0.23160377358490566,0.08443396226415094,0.19952830188679246,0.01509433962264151,0.013679245283018868,0.1,0.005660377358490566,0.33537735849056605,0.224,1887.0,0.3,0.377,0.677,0.883,3.77,1.19,0.65,0.86,16.07,2.74,8.73,3.18,7.52,4.28,1.21,Tropicana Field,1.0
452,0.18181818181818182,0.21818181818181817,0.34545454545454546,0.07272727272727272,0.03636363636363636,0.05454545454545454,0.12727272727272726,0.10909090909090909,0.32727272727272727,0.03636363636363636,0.0,0.3090909090909091,0.01818181818181818,0.6363636363636364,0.383,47.0,0.473,0.745,1.218,16.39,2.57,0.64,0.83,22.39,1.17,6.75,5.79,17.36,18.32,2.89,0.2132083163473298,0.25234406848756624,0.04097024052181003,0.007949449653485529,0.027721157766000815,0.23624133713819812,0.07562168772931105,0.2125968202201386,0.008764777823073788,0.014675907052588666,0.35262943334692215,0.11027313493681207,0.17121891561353444,0.0006114961271911944,0.006726457399103139,0.234,0.298,0.389,0.687,4906.0,0.285,0.20242130750605328,0.22663438256658597,0.11864406779661017,0.03389830508474576,0.00048426150121065375,0.03099273607748184,0.24261501210653752,0.11041162227602906,0.20387409200968523,0.013075060532687652,0.015980629539951573,0.11283292978208233,0.013075060532687652,0.33171912832929784,0.236,1782.0,0.329,0.384,0.713,0.898,4.38,1.36,0.63,0.89,17.35,2.2,9.42,4.29,7.92,4.61,1.2,Comerica Park,7.0
